time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
119,2973,14,local,-1,0.0,3.0811131339313276,3.2596229645554717,0.991432284881271,1,0,0,0,0,1.8210407904441748,0.0724004272193475,3094.531633805282,6.725136825326937,5,119,0.0,0.0,0.0,0.0,3.0811131339313276,0.0,2.9300008463906124e-07,0.0,0.0,0.0,3.6010001167596783e-06,3.89400020139874e-06
119,3196,15,local,-1,0.0,3.6806309339698506,4.069481793935296,0.9977774312748025,0,1,0,0,0,2.616172385406306,0.16400330043199488,1621.2904895719596,1.2404873624703,4,119,0.0,0.0,0.0,0.0,3.6806309339698506,0.0,3.710001692525111e-07,0.0,0.0,0.0,3.554999693733407e-06,3.925999862985918e-06
119,3381,16,local,-1,0.0,5.116621334568775,5.288217420794811,0.9960172435713714,0,1,0,0,0,3.4207876221920523,0.52353459517927,5919.441288803398,1.690209748098123,4,119,0.0,0.0,0.0,0.0,5.116621334568775,0.0,3.730001481017098e-07,0.0,0.0,0.0,3.522000042721629e-06,3.895000190823339e-06
119,3643,18,local,-1,0.0,3.231801091706624,3.16094868932741,0.9960687298004223,1,0,0,0,0,1.2539579431201988,0.622981082505448,2847.099805804028,5.132331489309933,3,119,0.0,0.0,0.0,0.0,3.231801091706624,0.0,3.6400024328031577e-07,0.0,0.0,0.0,3.542999820638215e-06,3.907000063918531e-06
119,3661,18,local,-1,0.0,2.9922686984947955,2.926667685364212,0.9960687298004223,0,1,0,0,0,0.9164773037817584,0.7400699945252457,2636.08043584737,1.615233821475647,4,119,0.0,0.0,0.0,0.0,2.9922686984947955,0.0,3.149998519802466e-07,0.0,0.0,0.0,3.52100005329703e-06,3.835999905277276e-06
119,3957,19,local,-1,0.0,2.643125267979355,3.953384411712341,0.9902305257262021,0,1,0,0,0,3.9567494743537237,0.050289820995528645,1679.3875895010083,2.5703414062455345,4,119,0.0,0.0,0.0,0.0,2.643125267979355,0.0,3.8400003177230246e-07,0.0,0.0,0.0,3.4119998417736497e-06,3.795999873545952e-06
119,4110,20,local,-1,0.0,3.410955737108411,4.8107499133672516,0.9907662715513565,1,0,0,0,0,3.763347620435819,0.8062088301495962,3958.918320453306,4.024549807947336,5,119,0.0,0.0,0.0,0.0,3.410955737108411,0.0,3.649997779575642e-07,0.0,0.0,0.0,3.606000063882675e-06,3.970999841840239e-06
119,4507,22,local,-1,0.0,5.058896767488963,5.957102289694123,0.9984308881513736,0,1,0,0,0,6.921657820697762,0.6467572304251661,2871.883934285981,0.865878732806661,5,119,0.0,0.0,0.0,0.0,5.058896767488963,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.4529998629295733e-06,3.823000042757485e-06
119,4514,22,local,-1,0.0,6.522449555808218,7.680508413024129,0.9984308881513736,0,1,0,0,0,2.9622935911189807,0.0271086291140345,3702.727877725412,4.5558185998466465,3,119,0.0,0.0,0.0,0.0,6.522449555808218,0.0,3.100003596046008e-07,0.0,0.0,0.0,3.4599997889017686e-06,3.7700001485063694e-06
119,4596,22,local,-1,0.0,2.1271212946224414,2.5047910082067353,0.9984308881513736,0,1,0,0,0,3.202839003192582,0.9621436155293301,1207.544995098996,1.7661982039268764,1,119,0.0,0.0,0.0,0.0,2.1271212946224414,0.0,3.2199977795244195e-07,0.0,0.0,0.0,3.4989998312084936e-06,3.8209996091609355e-06
119,4749,23,local,-1,0.0,2.5453533995822952,3.871246728587825,0.9924169616293049,0,1,0,0,0,4.251230165898406,0.8904265951931992,2302.340605473896,1.5646477199030882,5,119,0.0,0.0,0.0,0.0,2.5453533995822952,0.0,3.680002009787131e-07,0.0,0.0,0.0,3.6470000850385986e-06,4.015000286017312e-06
119,4762,23,local,-1,0.0,5.34400006884973,8.127729056209883,0.9924169616293049,0,1,0,0,0,7.620753059404769,0.6220412014414891,4833.791785528535,0.7993552946458686,1,119,0.0,0.0,0.0,0.0,5.34400006884973,0.0,2.950000634882599e-07,0.0,0.0,0.0,3.5420002859609667e-06,3.837000349449227e-06
119,4802,24,local,-1,0.0,13.630292027883263,11.905708715221266,0.9901216882302089,0,1,0,0,0,4.6986473006558125,0.8648919853997561,5764.437078741486,6.314782574570492,1,119,0.0,0.0,0.0,0.0,13.630292027883263,0.0,3.2300022212439217e-07,0.0,0.0,0.0,3.52100005329703e-06,3.844000275421422e-06
119,5107,25,local,-1,0.0,3.3725249135638986,5.526984723879931,0.9933659505702894,1,0,0,0,0,5.519892433768891,0.3626497949423927,3335.6164132965064,5.791609306244135,4,119,0.0,0.0,0.0,0.0,3.3725249135638986,0.0,3.209997885278426e-07,0.0,0.0,0.0,3.5709999792743474e-06,3.89199976780219e-06
119,5160,25,local,-1,0.0,5.9186722822465425,9.69967965486711,0.9933659505702894,0,1,0,0,0,4.743095219814847,0.5336471083684623,5853.899056514888,0.7907640210862559,3,119,0.0,0.0,0.0,0.0,5.9186722822465425,0.0,3.039999683096539e-07,0.0,0.0,0.0,3.480000032141106e-06,3.78400000045076e-06
119,5194,25,local,-1,0.0,5.0865792789448205,8.33602321467315,0.9933659505702894,0,1,0,0,0,3.26629220179293,0.860930458704645,5030.912377294373,3.1487546534343394,2,119,0.0,0.0,0.0,0.0,5.0865792789448205,0.0,3.4900040191132575e-07,0.0,0.0,0.0,3.517999630275881e-06,3.867000032187207e-06
119,5331,26,local,-1,0.0,5.607659818161169,3.4020409866607357,0.995327520969762,0,1,0,0,0,3.20307424213974,0.600991423589397,4853.221811412669,4.068433348065788,4,119,0.0,0.0,0.0,0.0,5.607659818161169,0.0,3.549998837115709e-07,0.0,0.0,0.0,3.4510003388277255e-06,3.8060002225392964e-06
119,5637,28,local,-1,0.0,2.6272223015164644,4.10233009627656,0.99241500233611,1,0,0,0,0,6.330466477980268,0.7519748023340423,1636.5601853708097,4.697505787547206,2,119,0.0,0.0,0.0,0.0,2.6272223015164644,0.0,3.259997356508393e-07,0.0,0.0,0.0,3.6410001484910026e-06,3.966999884141842e-06
119,5662,28,local,-1,0.0,2.334324772905285,3.6449792485568566,0.99241500233611,0,1,0,0,0,2.7474415250775617,0.8873949800060437,1454.1072450764616,1.74039549520466,5,119,0.0,0.0,0.0,0.0,2.334324772905285,0.0,3.179998202540446e-07,0.0,0.0,0.0,3.4929998946608976e-06,3.810999714914942e-06
119,6076,30,local,-1,0.0,8.973605731623488,13.228382036377266,0.996717266265223,0,1,0,0,0,2.2156870845818637,0.10249800228223895,4789.485450364542,2.578313807419285,1,119,0.0,0.0,0.0,0.0,8.973605731623488,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.4929998946608976e-06,3.837999884126475e-06
119,6230,31,local,-1,0.0,4.304360718988038,3.22980906552489,0.9980247684042373,0,1,0,0,0,4.181871782422177,0.02100545653854126,4515.577522032181,1.7194678736411466,2,119,0.0,0.0,0.0,0.0,4.304360718988038,0.0,3.4300001061637886e-07,0.0,0.0,0.0,3.4149998100474477e-06,3.7579998206638265e-06
119,6308,31,local,-1,0.0,3.1179085969020353,2.339545895242654,0.9980247684042373,0,1,0,0,0,5.398184268992533,0.40543776471579457,3270.905691944833,1.319788885410274,2,119,0.0,0.0,0.0,0.0,3.1179085969020353,0.0,3.1899980967864394e-07,0.0,0.0,0.0,3.5019997994822916e-06,3.8209996091609355e-06
119,6337,31,local,-1,0.0,4.000263614322632,3.0016275422813847,0.9980247684042373,1,0,0,0,0,2.7040803208203656,0.9976484490282508,4196.558243679272,7.244924934038383,4,119,0.0,0.0,0.0,0.0,4.000263614322632,0.0,2.9600005291285925e-07,0.0,0.0,0.0,3.6159999581286684e-06,3.912000011041528e-06
119,6693,33,local,-1,0.0,0.7654726498337722,0.9650065262000611,0.9900624925703448,1,0,0,0,0,4.484456289388019,0.5511860846877951,433.0458823959222,3.2765205221722455,2,119,0.0,0.0,0.0,0.0,0.7654726498337722,0.0,3.499999365885742e-07,0.0,0.0,0.0,3.5030002436542418e-06,3.853000180242816e-06
119,6952,34,local,-1,0.0,0.7611313032223345,0.47107838473652536,0.9929368032516022,1,0,0,0,0,5.485588595974452,0.13264844671542467,639.180204394995,3.7504660432265435,4,119,0.0,0.0,0.0,0.0,0.7611313032223345,0.0,3.469999683147762e-07,0.0,0.0,0.0,3.6619999264075886e-06,4.008999894722365e-06
119,7045,35,local,-1,0.0,2.0898392326579383,4.0688901314790895,0.9943360677380545,1,0,0,0,0,2.8860668596618995,0.799565259952713,1972.8220806148986,6.571721064248566,4,119,0.0,0.0,0.0,0.0,2.0898392326579383,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.540000307111768e-06,3.914000444638077e-06
119,7430,37,local,-1,0.0,5.113932358443309,7.81274986710254,0.9931898320764214,0,1,0,0,0,1.238936178440018,0.7222516051879418,3948.6741905033396,2.226073425716585,4,119,0.0,0.0,0.0,0.0,5.113932358443309,0.0,3.7099971450516023e-07,0.0,0.0,0.0,3.480000032141106e-06,3.8509997466462664e-06
119,7442,37,local,-1,0.0,6.912671188403315,10.560751907356355,0.9931898320764214,0,1,0,0,0,5.416619086491776,0.9279810863321386,5337.553255669799,0.7517597561041776,2,119,0.0,0.0,0.0,0.0,6.912671188403315,0.0,2.9299962989171036e-07,0.0,0.0,0.0,3.510000169626437e-06,3.8029997995181475e-06
119,7578,37,local,-1,0.0,2.483791258176401,3.7945828106602333,0.9931898320764214,0,1,0,0,1,7.570808090545482,0.9546688574473988,1917.8357765264711,1.8776313683527817,4,119,0.0,0.0,0.0,0.0,2.483791258176401,0.0,3.1699983082944527e-07,0.0,0.0,0.0,3.4899999263870995e-06,3.806999757216545e-06
119,7704,38,local,-1,0.0,2.169515725525016,3.8199215645316613,0.9935272492108663,1,0,0,0,0,4.38095526845052,0.21445073206340073,2520.6830588890707,2.4370688602706156,5,119,0.0,0.0,0.0,0.0,2.169515725525016,0.0,3.7099971450516023e-07,0.0,0.0,0.0,3.6319997889222577e-06,4.002999503427418e-06
119,7905,39,local,-1,0.0,6.481443212807288,7.5386437733062515,0.9974267960557169,0,1,0,0,0,5.751729941673294,0.547604481412346,5760.812647097735,2.112888735308043,5,119,0.0,0.0,0.0,0.0,6.481443212807288,0.0,3.2600019039819017e-07,0.0,0.0,0.0,3.5590001061791554e-06,3.885000296577346e-06
119,8496,42,local,-1,0.0,1.7820041609465438,3.1419163994410595,0.9927013523012249,1,0,0,0,0,5.284556225179546,0.19952911855557323,1161.0835346169679,7.996756739689061,3,119,0.0,0.0,0.0,0.0,1.7820041609465438,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.744999958144035e-06,4.134999926463934e-06
119,8732,43,local,-1,0.0,0.4011475715799225,0.5010378042198311,0.9936040339434676,1,0,0,0,0,6.153433113245227,0.8399158596756977,391.3802726779997,1.9664973067643206,2,119,0.0,0.0,0.0,0.0,0.4011475715799225,0.0,3.5200037018512376e-07,0.0,0.0,0.0,1.2556000001495704e-05,1.2908000371680828e-05
119,8974,44,local,-1,0.0,1.9581424321520047,3.536390138734855,0.9904289295617859,1,0,0,0,0,2.2176371127358587,0.9401497826330796,1884.4725624360583,4.360085491662765,2,119,0.0,0.0,0.0,0.0,1.9581424321520047,0.0,3.3400010579498485e-07,0.0,0.0,0.0,3.6829997043241747e-06,4.0169998101191595e-06
119,9335,46,local,-1,0.0,5.273508555751366,4.982807900086325,0.9936714349458553,0,1,0,0,0,1.9639530101666585,0.39628194449083814,5252.694927404786,4.0149389176922465,4,119,0.0,0.0,0.0,0.0,5.273508555751366,0.0,3.7499967220355757e-07,0.0,0.0,0.0,3.513000137900235e-06,3.887999810103793e-06
119,9481,47,local,-1,0.0,6.3365526371440035,10.971541879501546,0.9953998634403991,0,1,0,0,0,3.3778450983440047,0.3112651335552991,3392.724039101139,6.263270289890333,3,119,0.0,0.0,0.0,0.0,6.3365526371440035,0.0,3.2499974622623995e-07,0.0,0.0,0.0,3.525000010995427e-06,3.849999757221667e-06
119,9609,48,local,-1,0.0,2.455652327355294,1.9714832382942105,0.9985290900521435,1,0,0,0,0,5.281199065898679,0.23693897992886623,1822.4999117836148,6.790809815081638,5,119,0.0,0.0,0.0,0.0,2.455652327355294,0.0,3.529999048623722e-07,0.0,0.0,0.0,3.6380001802172046e-06,3.991000085079577e-06
119,9846,49,local,-1,0.0,2.2441197466305662,2.2458510409473607,0.9910101265863213,1,0,0,0,0,7.717755510301374,0.9437585192939874,2494.7514171191747,4.335777135248494,3,119,0.0,0.0,0.0,0.0,2.2441197466305662,0.0,3.5800030673271976e-07,0.0,0.0,0.0,3.626999841799261e-06,3.985000148531981e-06
119,10067,50,local,-1,0.0,3.212420398641379,2.3357720709827694,0.9907485702756222,1,0,0,0,0,4.881105987371727,0.35305982818261267,1533.1680128737742,6.416376885370033,4,119,0.0,0.0,0.0,0.0,3.212420398641379,0.0,3.590002961573191e-07,0.0,0.0,0.0,3.602999640861526e-06,3.961999937018845e-06
119,10178,50,local,-1,0.0,7.119610914234366,5.176716078868734,0.9907485702756222,0,1,0,0,0,0.8213059549318964,0.5298181645181533,3397.9237967818995,3.1817183447953425,2,119,0.0,0.0,0.0,0.0,7.119610914234366,0.0,3.330001163703855e-07,0.0,0.0,0.0,3.4900003811344504e-06,3.823000497504836e-06
119,10473,52,local,-1,0.0,7.100586363441516,10.722044604411174,0.9951181846115142,0,1,0,0,0,4.767035728106223,0.06104374350747312,5511.384600764661,1.2704077795535458,4,119,0.0,0.0,0.0,0.0,7.100586363441516,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.5839998417941388e-06,3.928999831259716e-06
119,10609,53,local,-1,0.0,9.634364002332537,9.482993788516271,0.9916733789663936,0,1,0,0,0,7.348929069840124,0.7844427414507572,5355.596664122381,1.2184413797204394,4,119,0.0,0.0,0.0,0.0,9.634364002332537,0.0,4.219996299070772e-07,0.0,0.0,0.0,3.9690003177383915e-06,4.390999947645469e-06
119,10712,53,local,-1,0.0,7.353471156082982,7.237937167444133,0.9916733789663936,0,1,0,0,0,4.051379732308422,0.4492181895969471,4087.6829631622277,6.718840983983062,1,119,0.0,0.0,0.0,0.0,7.353471156082982,0.0,3.3400010579498485e-07,0.0,0.0,0.0,3.654000011010794e-06,3.988000116805779e-06
119,10726,53,local,-1,0.0,0.6669192621105643,0.6564409667836053,0.9916733789663936,1,0,0,0,0,0.20228638198905333,0.3317085135141831,370.73029154114954,1.463965296780171,5,119,0.0,0.0,0.0,0.0,0.6669192621105643,0.0,3.239997568016406e-07,0.0,0.0,0.0,3.7849999898753595e-06,4.108999746677e-06
119,10812,54,local,-1,0.0,2.315829188548048,1.8863627375320005,0.9980960908885911,1,0,0,0,0,3.844245578541791,0.5723661187897733,1796.4452136588543,2.420274550537597,3,119,0.0,0.0,0.0,0.0,2.315829188548048,0.0,3.8300004234770313e-07,0.0,0.0,0.0,3.7770000744785648e-06,4.160000116826268e-06
119,10938,54,local,-1,0.0,5.434157410309353,4.426402473628843,0.9980960908885911,1,0,0,0,0,4.948088737314772,0.8377684019644164,4215.408510391736,5.765065948436462,3,119,0.0,0.0,0.0,0.0,5.434157410309353,0.0,3.029999788850546e-07,0.0,0.0,0.0,3.81600011678529e-06,4.119000095670344e-06
119,11086,55,local,-1,0.0,7.055088833924579,13.600347174132434,0.9938973812057376,0,1,0,0,0,0.8273494264831758,0.35165253438046395,3523.8904412598317,2.8711969956989845,1,119,0.0,0.0,0.0,0.0,7.055088833924579,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.730000116775045e-06,4.100000296602957e-06
119,11400,57,local,-1,0.0,4.463398104464014,2.863638048460613,0.9953886231126249,1,0,0,0,0,4.464001516179293,0.584182333930818,2018.0680162970173,5.196889879101285,5,119,0.0,0.0,0.0,0.0,4.463398104464014,0.0,3.4300001061637886e-07,0.0,0.0,0.0,6.440000106522348e-06,6.783000117138727e-06
119,11439,57,local,-1,0.0,6.031196745639854,3.869510197016163,0.9953886231126249,0,1,0,0,0,2.9603652570536165,0.9460584259535681,2726.9279968993583,0.9891088076968036,4,119,0.0,0.0,0.0,0.0,6.031196745639854,0.0,3.350000952195842e-07,0.0,0.0,0.0,3.718000243679853e-06,4.053000338899437e-06
119,12168,60,local,-1,0.0,3.202144704019891,2.266321857219171,0.9956339898217127,1,0,0,0,0,1.0552013041211667,0.049247167105823775,2762.1835493586436,4.122241017971122,2,119,0.0,0.0,0.0,0.0,3.202144704019891,0.0,3.670002115541138e-07,0.0,0.0,0.0,3.83099995815428e-06,4.1980001697083935e-06
119,12217,61,local,-1,0.0,2.187138428011929,2.475654397028193,0.9964871820200096,1,0,0,0,0,7.454923165055702,0.9557683415935004,1432.5805928091938,7.358268534318387,3,119,0.0,0.0,0.0,0.0,2.187138428011929,0.0,4.019998414150905e-07,0.0,0.0,0.0,3.799000296567101e-06,4.2010001379821915e-06
119,12314,61,local,-1,0.0,9.064301090123614,10.260016724295594,0.9964871820200096,0,1,0,0,0,2.6410165102162253,0.024990518947235054,5937.137614510189,7.528496779295773,5,119,0.0,0.0,0.0,0.0,9.064301090123614,0.0,3.4599997889017686e-07,0.0,0.0,0.0,3.6650003494287375e-06,4.011000328318914e-06
119,12425,62,local,-1,0.0,2.936486758804956,2.0325277974106424,0.994370222240515,1,0,0,0,0,0.4345796444053606,0.9702637840524246,2911.910442631171,6.755259146104207,4,119,0.0,0.0,0.0,0.0,2.936486758804956,0.0,3.7999961932655424e-07,0.0,0.0,0.0,3.855000159092015e-06,4.234999778418569e-06
119,12434,62,local,-1,0.0,3.6884601765053127,2.5530160542730247,0.994370222240515,1,0,0,0,0,6.821261819229721,0.6268586672775636,3657.590374957459,6.721862734815957,1,119,0.0,0.0,0.0,0.0,3.6884601765053127,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.732000095624244e-06,4.068000180268427e-06
119,12557,62,local,-1,0.0,1.623515871681512,1.1237377893278695,0.994370222240515,1,0,0,0,0,7.0279668096083885,0.56380511123535,1609.9281927124296,4.662622770318164,3,119,0.0,0.0,0.0,0.0,1.623515871681512,0.0,3.2199977795244195e-07,0.0,0.0,0.0,3.696000021591317e-06,4.017999799543759e-06
119,12640,63,local,-1,0.0,8.645422769329793,6.475679468124882,0.9916830217632794,0,1,0,0,0,3.4526768114182973,0.8014725123499613,5586.116223762977,0.5342784751389213,1,119,0.0,0.0,0.0,0.0,8.645422769329793,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.7470003917405847e-06,4.1170005715684965e-06
119,12717,63,local,-1,0.0,6.213480982833438,4.654082547456278,0.9916830217632794,0,1,0,0,0,0.6581945125136568,0.4452000267294353,4014.7518346218844,5.732840213356644,3,119,0.0,0.0,0.0,0.0,6.213480982833438,0.0,3.330001163703855e-07,0.0,0.0,0.0,3.6999999792897142e-06,4.0330000956601e-06
119,12828,64,local,-1,0.0,5.34017603620081,8.30730344227598,0.9986554343876014,0,1,0,0,0,2.0265793466672637,0.3247416416289849,5569.158745583452,1.5055793739293333,3,119,0.0,0.0,0.0,0.0,5.34017603620081,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.7800000427523628e-06,4.154000180278672e-06
119,12833,64,local,-1,0.0,0.49124653460882717,0.7641946633027807,0.9986554343876014,1,0,0,0,0,0.4259015519272888,0.978309281237664,512.310814457847,2.5147685462783076,4,119,0.0,0.0,0.0,0.0,0.49124653460882717,0.0,3.059999471588526e-07,0.0,0.0,0.0,3.6460000956139993e-06,3.952000042772852e-06
119,12994,64,local,-1,0.0,2.767365932369809,4.304979532541483,0.9986554343876014,1,0,0,0,0,3.6787392718760477,0.4976076875983212,2886.0284904487153,3.426623328572442,1,119,0.0,0.0,0.0,0.0,2.767365932369809,0.0,3.1099989428184927e-07,0.0,0.0,0.0,3.730000116775045e-06,4.0410000110568944e-06
119,13193,65,local,-1,0.0,0.6754748977451496,0.8399474931807536,0.9969446170166577,1,0,0,0,0,7.246342770679361,0.7294843541664057,805.8875277560953,4.449898011193228,3,119,0.0,0.0,0.0,0.0,0.6754748977451496,0.0,3.729996933543589e-07,0.0,0.0,0.0,3.7849999898753595e-06,4.157999683229718e-06
119,13640,68,local,-1,0.0,0.5677430009720351,0.6649036449069976,0.9906937539020806,1,0,0,0,0,1.9113226221776518,0.6135146374827654,642.7253593167187,4.15893265707434,1,119,0.0,0.0,0.0,0.0,0.5677430009720351,0.0,3.820000529231038e-07,0.0,0.0,0.0,3.8060002225392964e-06,4.1880002754624e-06
119,13648,68,local,-1,0.0,2.717220000108488,3.1822311838157153,0.9906937539020806,1,0,0,0,0,1.9244804327866547,0.2504984918510968,3076.0858309521013,3.192383486257243,1,119,0.0,0.0,0.0,0.0,2.717220000108488,0.0,3.4899994716397487e-07,0.0,0.0,0.0,3.907000063918531e-06,4.256000011082506e-06
119,13791,68,local,-1,0.0,4.907457321357697,5.747294558646591,0.9906937539020806,0,1,0,0,0,7.5186340199677195,0.4065604585543973,5555.5898792250355,4.742878322224485,1,119,0.0,0.0,0.0,0.0,4.907457321357697,0.0,3.0199998946045525e-07,0.0,0.0,0.0,3.7389995668490883e-06,4.0409995563095436e-06
119,13857,69,local,-1,0.0,1.7150002563119078,1.075134133243789,0.9915587928726843,1,0,0,0,0,4.003574324948606,0.3670873286591574,2043.8770917323216,6.512037263293758,4,119,0.0,0.0,0.0,0.0,1.7150002563119078,0.0,3.729996933543589e-07,0.0,0.0,0.0,3.855999693769263e-06,4.228999387123622e-06
119,14297,71,local,-1,0.0,2.152474592480102,4.206233239324684,0.9916025668088737,1,0,0,0,0,3.9179610125048954,0.9604700381732325,2029.0814896740233,6.38844235684343,1,119,0.0,0.0,0.0,0.0,2.152474592480102,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.844000275421422e-06,4.2340002437413204e-06
119,14465,72,local,-1,0.0,7.212522864851738,5.11016041418015,0.9948918921915096,0,1,0,0,0,7.290312151003361,0.8757823265909195,4521.533037261102,2.832898296387785,3,119,0.0,0.0,0.0,0.0,7.212522864851738,0.0,3.9900032788864337e-07,0.0,0.0,0.0,3.8479997783724684e-06,4.247000106261112e-06
119,15332,76,local,-1,0.0,4.77012554267817,4.610971071420497,0.993791736815624,0,1,0,0,0,4.480315268187641,0.8177176228570718,3275.690901315049,4.487843117362848,1,119,0.0,0.0,0.0,0.0,4.77012554267817,0.0,4.090002221346367e-07,0.0,0.0,0.0,3.739000021596439e-06,4.148000243731076e-06
119,15685,78,local,-1,0.0,4.582433372110931,3.324487934043205,0.9941911071384796,1,0,0,0,0,3.5072262955540925,0.7605550385770524,5399.159366006106,7.26432138757169,5,119,0.0,0.0,0.0,0.0,4.582433372110931,0.0,3.699997250805609e-07,0.0,0.0,0.0,3.7740001062047668e-06,4.143999831285328e-06
119,15863,79,local,-1,0.0,1.420481755944293,0.9280042472072162,0.9969577991136259,0,1,0,0,0,5.706572509366122,0.8931194361871302,1480.4822424070337,0.9424492289250945,5,119,0.0,0.0,0.0,0.0,1.420481755944293,0.0,3.680002009787131e-07,0.0,0.0,0.0,3.82999996872968e-06,4.1980001697083935e-06
119,15878,79,local,-1,0.0,5.436729654986058,3.551828940872611,0.9969577991136259,0,1,0,0,0,0.9511006351214144,0.8666857951327449,5666.374578407633,2.453191195589487,4,119,0.0,0.0,0.0,0.0,5.436729654986058,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.743999968719436e-06,4.080000053363619e-06
119,16062,80,local,-1,0.0,2.0792178189256454,3.706825603727513,0.993521289218462,0,1,0,0,0,7.568348742154229,0.3378454648102724,1774.535572949675,1.3004728182717336,3,119,0.0,0.0,0.0,0.0,2.0792178189256454,0.0,3.819995981757529e-07,0.0,0.0,0.0,3.7459999475686345e-06,4.1279995457443874e-06
119,16072,80,local,-1,0.0,5.454819307137839,9.724841566552968,0.993521289218462,1,0,0,0,0,6.625233139097653,0.4930092016515799,4655.486701018385,7.36002143487771,5,119,0.0,0.0,0.0,0.0,5.454819307137839,0.0,3.4899994716397487e-07,0.0,0.0,0.0,3.756999831239227e-06,4.105999778403202e-06
119,16370,81,local,-1,0.0,3.6028552333243593,5.5043941484570285,0.9934116417564658,0,1,0,0,0,4.904449933932136,0.20228562468156971,4056.383482158407,2.935171018242423,2,119,0.0,0.0,0.0,0.0,3.6028552333243593,0.0,3.999998625658918e-07,0.0,0.0,0.0,3.791999915847555e-06,4.191999778413447e-06
119,16519,82,local,-1,0.0,4.101891215508692,6.349887186240526,0.9950134267064872,1,0,0,0,0,3.740070411718872,0.40175005287949067,4230.767066732502,4.799880638305336,2,119,0.0,0.0,0.0,0.0,4.101891215508692,0.0,3.8300004234770313e-07,0.0,0.0,0.0,3.7790000533277635e-06,4.162000095675467e-06
119,16744,83,local,-1,0.0,6.759217544565545,12.262629346300859,0.9974249203424688,0,1,0,0,0,5.600213145888596,0.05428529654007609,3856.9208105824828,5.3138997993108505,2,119,0.0,0.0,0.0,0.0,6.759217544565545,0.0,3.760001163755078e-07,0.0,0.0,0.0,3.6289998206484597e-06,4.0049999370239675e-06
119,16856,84,local,-1,0.0,3.34167584380854,5.548447288458816,0.9917153163916311,1,0,0,0,0,7.476174255898677,0.7604404966789637,3831.7661844122076,5.889994302674274,5,119,0.0,0.0,0.0,0.0,3.34167584380854,0.0,3.7699965105275624e-07,0.0,0.0,0.0,3.7389995668490883e-06,4.1159992179018445e-06
119,16932,84,local,-1,0.0,3.230702436721743,5.364189410549264,0.9917153163916311,0,1,0,0,0,5.052950881847078,0.04945323560228238,3704.51741208378,1.7953919347170617,3,119,0.0,0.0,0.0,0.0,3.230702436721743,0.0,3.0199998946045525e-07,0.0,0.0,0.0,3.7579998206638265e-06,4.059999810124282e-06
119,17276,86,local,-1,0.0,3.749331794789821,7.285509410932166,0.9940038418907365,0,1,0,0,0,2.5408187456243208,0.8207293050937438,3764.1326455051053,1.878583154368275,5,119,0.0,0.0,0.0,0.0,3.749331794789821,0.0,3.609998202591669e-07,0.0,0.0,0.0,3.709000338858459e-06,4.070000159117626e-06
119,17430,87,local,-1,0.0,4.493846713230851,8.268465918818789,0.9972624859102772,1,0,0,0,0,6.961181631390616,0.7233444656458798,4195.9473938528745,7.150074319567877,1,119,0.0,0.0,0.0,0.0,4.493846713230851,0.0,3.6599976738216355e-07,0.0,0.0,0.0,3.7040003917354625e-06,4.070000159117626e-06
119,17442,87,local,-1,0.0,5.965308692610916,10.9758865327708,0.9972624859102772,0,1,0,0,0,0.8413886462965356,0.31737848745030256,5569.865431456443,5.620160196462035,2,119,0.0,0.0,0.0,0.0,5.965308692610916,0.0,3.380000634933822e-07,0.0,0.0,0.0,3.6530000215861946e-06,3.991000085079577e-06
119,17507,87,local,-1,0.0,4.1932010101758665,7.715292010587675,0.9972624859102772,1,0,0,0,0,2.634316711647272,0.12697681143490508,3915.231643025745,6.6400326831251215,2,119,0.0,0.0,0.0,0.0,4.1932010101758665,0.0,3.180002750013955e-07,0.0,0.0,0.0,3.844000275421422e-06,4.1620005504228175e-06
119,17573,87,local,-1,0.0,0.5579261563817199,1.0265578030682667,0.9972624859102772,1,0,0,0,0,7.951277588689908,0.43365591768558187,520.9409557606265,4.16630123128825,4,119,0.0,0.0,0.0,0.0,0.5579261563817199,0.0,3.029999788850546e-07,0.0,0.0,0.0,3.7119998523849063e-06,4.014999831269961e-06
