time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
94,47963,239,local,-1,0.0,4.745980173137529,7.070385952491093,0.9987067574583706,1,0,0,0,0,7.378772829354562,0.7683804973280646,5031.875604573686,6.277887053866306,3,94,0.0,0.0,0.0,0.0,4.745980173137529,0.0,1.4041000213182997e-05,0.0,0.0,0.0,8.625999726064038e-06,2.2666999939247034e-05
94,48299,241,local,-1,0.0,3.686229771720464,5.917546483750007,0.996220891224955,0,1,0,0,0,3.4396221680326433,0.05954101881343474,2131.2901725776146,2.623636258014908,1,94,0.0,0.0,0.0,0.0,3.686229771720464,0.0,1.4422000276681501e-05,0.0,0.0,0.0,5.608999799733283e-06,2.0031000076414784e-05
94,48399,241,partial,4,0.5,1.9337869367215172,3.1362648848177614,0.7609454697921676,1,0,0,0,0,1.031105628194437,0.556064094393239,2236.139008865929,2.652746507415112,3,94,0.03610252690507265,0.01946970162885304,0.7676652966891238,0.05884269005458392,1.9337869367215172,0.8232375252230495,2.7727000087907072e-05,0.0,0.0,0.0,1.646800001253723e-05,4.4195000100444304e-05
94,48895,244,local,-1,0.0,6.317993732620265,7.121868582757281,0.9963277914078423,0,1,0,0,0,3.290049833455347,0.1451074612373336,4086.3329305827965,4.610978505089889,2,94,0.0,0.0,0.0,0.0,6.317993732620265,0.0,1.518400040367851e-05,0.0,0.0,0.0,5.610000243905233e-06,2.0794000647583744e-05
94,49037,245,local,-1,0.0,3.3805288524628816,6.620796740052865,0.9941272946635058,1,0,0,0,0,1.1877490142322156,0.9132864383569228,3932.802905172179,4.303402761272403,5,94,0.0,0.0,0.0,0.0,3.3805288524628816,0.0,2.0748000224557472e-05,0.0,0.0,0.0,5.842000064149033e-06,2.6590000288706506e-05
94,49222,246,edge,26,1.0,0.6710626110815902,0.06143093848249555,0.9349849956349638,1,0,0,0,0,6.9343317738061,0.22166953437588097,2867.045289526209,5.936033743144067,4,94,0.13031134730183117,0.004165658151720611,0.3918122668276475,0.1447733388003908,0.0,0.5262892722811994,3.045799985557096e-05,0.0,0.0,0.0,1.360099986413843e-05,4.405899971970939e-05
94,49403,247,partial,27,0.5,1.08534881449438,0.9736959196786144,0.7671032350918796,0,0,0,1,0,2.780275596680522,0.6897733987592843,1716.090006525792,1.9878379927039225,1,94,0.20118737829450697,0.04991364952429867,0.7998689716830268,0.034378814992547385,0.8068157155099728,1.0509699995018325,2.8850000035163248e-05,0.0,0.0,0.0,1.5966000319167506e-05,4.4816000354330754e-05
94,49491,247,partial,14,0.5,19.55671611613951,1.4852149580057856,0.9502841903331248,0,1,0,0,0,1.0242680014348635,0.1307549806596372,3054.2867090744235,2.3497187450567267,5,94,0.008371015117222363,0.0010686186800921427,19.429094397489106,0.11818208485308569,1.4359657752120618,19.43853403128642,2.780900013021892e-05,0.0,0.0,0.0,1.532300029793987e-05,4.313200042815879e-05
94,50140,250,partial,9,0.75,78.87139693235632,1.7794267783088293,0.6551099885708441,0,1,0,0,0,4.943358830050412,0.7789297298481297,5361.587973725307,1.7778256535509989,1,94,0.6531634660286492,0.1029195855756187,77.66507362335632,0.45024025739573376,1.587964439220085,78.42115667496059,2.8213999939907808e-05,0.0,0.0,0.0,1.5550000171060674e-05,4.376400011096848e-05
94,50399,251,edge,22,1.0,73.26696138715745,0.05752847809550714,0.877831765370272,0,1,0,1,0,3.589800565538023,0.5183725181808927,5174.571816099326,1.6780471882315124,2,94,0.10205533702839048,0.01473694181149522,72.54709810422305,0.6030710040945128,0.0,72.66389038306293,1.780700040399097e-05,0.0,0.0,0.0,1.205100033985218e-05,2.985800074384315e-05
94,50912,254,local,-1,0.0,2.0992559977216243,3.661535834240245,0.9902603006737165,1,0,0,0,0,3.089881366613418,0.15666500857130816,1112.7109071583766,5.754650469224722,4,94,0.0,0.0,0.0,0.0,2.0992559977216243,0.0,1.5779000023030676e-05,0.0,0.0,0.0,6.013000074744923e-06,2.17920000977756e-05
94,50940,254,partial,7,0.25,5.529741936375842,9.7298179485485,0.5355184380399249,0,1,0,1,0,1.3290108157737235,0.6436330539116962,3908.053883886794,4.978207235300033,3,94,0.17471092410870548,0.08461159555752353,0.6232697584866767,0.0356881484885128,5.529741936375842,0.8825922781529056,2.8082000426365994e-05,0.0,0.0,0.0,1.6028999652917264e-05,4.411100007928326e-05
94,50943,254,local,-1,0.0,6.774964006196867,11.81693586265853,0.9902603006737165,0,1,0,0,0,1.5772989410016185,0.3808494752019105,3591.07052855034,4.034739677517802,2,94,0.0,0.0,0.0,0.0,6.774964006196867,0.0,1.4321999969979515e-05,0.0,0.0,0.0,5.450999651657185e-06,1.97729996216367e-05
94,50946,254,partial,10,0.75,0.588098236715044,0.6643906982877781,0.5241523892541735,1,0,0,0,0,0.40182072418539727,0.23598479958210009,728.6897488424522,3.6612157365979394,1,94,0.13375495383812255,0.07855278255891782,0.3513306399394747,0.024459860378528916,0.3436890741105256,0.5636383763365151,3.9744000332575524e-05,0.0,0.0,0.0,3.86889996661921e-05,7.843299999876763e-05
94,51233,256,local,-1,0.0,2.8029630593455277,4.707932057058799,0.9940714284495918,1,0,0,0,0,3.050465047045495,0.6603833748994463,2475.649684114917,6.729950032620643,4,94,0.0,0.0,0.0,0.0,2.8029630593455277,0.0,1.690599992798525e-05,0.0,0.0,0.0,6.223000127647538e-06,2.3129000055632787e-05
94,51314,256,edge,23,1.0,30.155741138755566,0.21052748024211929,0.6885484527321319,0,1,0,0,0,3.3125155956723615,0.12963684696810804,3210.384037337702,2.9802237263170817,2,94,0.23020252560004958,0.009009083495900716,29.644374239089725,0.27215529056989274,0.0,29.883585848185675,1.826900006562937e-05,0.0,0.0,0.0,1.3638999917020556e-05,3.1907999982649926e-05
94,51824,259,partial,22,0.25,73.31555909569859,5.897828128031253,0.9162797333178587,0,1,0,0,0,6.51027907008597,0.7203670321738638,4241.669121963188,1.359434977274398,5,94,0.037638787688657555,0.004164758759188239,73.15016910831757,0.12358644093316073,3.769827852566277,73.19197265476542,4.268299971954548e-05,0.0,0.0,0.0,1.5907000033621443e-05,5.858999975316692e-05
94,52115,260,partial,2,0.5,6.103447229431518,2.6783114006996405,0.7940998613253154,0,1,0,0,0,7.317257030077047,0.38242766431912706,3212.0930004639263,1.0384833658388413,3,94,0.19156523351974017,0.010011927217886862,5.798416559497912,0.1034535091959796,2.8423682632713496,5.999993720235539,2.8826000288972864e-05,0.0,0.0,0.0,1.5805999737494858e-05,4.463200002646772e-05
94,52433,262,local,-1,0.0,4.437360571836736,3.713069785413216,0.9963967072368053,1,0,0,0,0,0.7294625556269512,0.6408664676058429,3906.151765511071,7.243921846193051,5,94,0.0,0.0,0.0,0.0,4.437360571836736,0.0,1.4885999917169102e-05,0.0,0.0,0.0,5.863999831490219e-06,2.074999974865932e-05
94,52520,262,local,-1,0.0,6.706433080551926,5.6117716007436576,0.9963967072368053,0,1,0,0,0,5.103426235706035,0.6441978691155532,5903.587277568571,2.5840425515338907,2,94,0.0,0.0,0.0,0.0,6.706433080551926,0.0,1.3574000149674248e-05,0.0,0.0,0.0,5.601999873761088e-06,1.9176000023435336e-05
94,52710,263,edge,14,1.0,19.88013918030821,0.19974369999581112,0.7968693673269333,0,1,0,0,0,5.57919779422256,0.036449149924592,730.0916317847308,0.5123184348979904,1,94,0.27456882817123507,0.001793770493850619,19.54727648234219,0.056500099300931986,0.0,19.823639081007276,1.7362000107823405e-05,0.0,0.0,0.0,1.2899000012112083e-05,3.026100011993549e-05
94,52767,263,edge,13,1.0,0.5469922294719167,0.04292969382315407,0.975874821739783,1,0,0,0,0,4.352446397422705,0.6570112160805094,5852.838641125351,3.7952169914621985,1,94,0.05901140174644062,0.008907898979985769,0.27073624675292535,0.208336681992565,0.0,0.3386555474793517,1.7580999610800063e-05,0.0,0.0,0.0,1.2075000086042564e-05,2.9655999696842628e-05
94,53074,265,edge,24,1.0,0.732572135963343,0.054112579286257935,0.8299041297673784,1,0,0,0,0,1.9537940439128578,0.22965293111760499,4483.862505770653,3.5078274301889807,5,94,0.15682339296579392,0.018433341003678938,0.3979301754612324,0.15938522653263779,0.0,0.5731869094307053,1.7701000160741387e-05,0.0,0.0,0.0,1.2300999969738768e-05,3.0002000130480155e-05
94,54026,270,partial,5,0.5,0.4776941937470281,0.9536347304681639,0.9313644455141428,1,0,0,0,0,3.07390562490705,0.41814307642430576,1083.6319895458976,7.2785844183326285,5,94,0.03663929583736426,0.004984039768598627,0.18220312324596954,0.026252986913873077,0.4776941937470281,0.22382645885193242,2.9119999908289174e-05,0.0,0.0,0.0,1.609800028745667e-05,4.5218000195745844e-05
94,54052,270,partial,26,0.25,1.3416218239915745,2.5973112525340705,0.7961898919906968,1,0,0,0,0,0.32579674997709185,0.5202145993436126,2028.9470340099156,2.1874233737045894,3,94,0.0033505931631949573,0.005350045634517447,0.5365856056280383,0.02561325395136214,1.3416218239915745,0.5452862444257507,2.9051999717921717e-05,0.0,0.0,0.0,1.5440999959537294e-05,4.449299967745901e-05
94,54399,271,local,-1,0.0,2.7988071260996223,1.9371668670813766,0.9964039375158443,1,0,0,0,0,0.2574099545914681,0.4862908373211079,3201.2507552917705,2.9852269904261597,4,94,0.0,0.0,0.0,0.0,2.7988071260996223,0.0,2.859599999283091e-05,0.0,0.0,0.0,6.213000233401544e-06,3.4809000226232456e-05
94,54485,272,edge,16,1.0,0.9482585611727116,0.14655661542012283,0.8533486175486055,0,0,0,1,0,7.979267487367442,0.20727465861574082,2969.8050201267697,3.1979928263707844,2,94,0.31516189587635407,0.008186851046149515,0.5193123380232899,0.10559747622691801,0.0,0.8426610849457935,1.800400013962644e-05,0.0,0.0,0.0,1.2688999959209468e-05,3.069300009883591e-05
94,54588,272,edge,20,1.0,1.4291900739627243,0.12231967127975012,0.7963877581742687,0,0,0,1,0,4.845268307760672,0.7998322844171236,2377.6198956978214,7.344241945693377,5,94,0.26304168797149585,0.043421585931618496,0.9986155263545351,0.12411127370507491,0.0,1.3050788002576494,2.1908999769948423e-05,0.0,0.0,0.0,1.173999999082298e-05,3.36489997607714e-05
94,54948,274,partial,22,0.5,73.66031699631807,6.683865841283032,0.8076243068707781,0,1,0,0,0,3.6771355616588117,0.19325311389971855,5317.908944990871,3.3015878754670425,4,94,0.07284493443132094,0.0038283903801259417,73.27375554925072,0.3098881222559184,4.290461891177126,73.35042887406217,2.9369999992923113e-05,0.0,0.0,0.0,1.583499988555559e-05,4.52049998784787e-05
94,55094,275,local,-1,0.0,2.981304484751318,5.6728877543705805,0.9911934806778192,0,1,0,0,0,7.107246833923097,0.27060744466577674,3467.159681771028,1.6257263471082548,2,94,0.0,0.0,0.0,0.0,2.981304484751318,0.0,1.4902000202710042e-05,0.0,0.0,0.0,5.842000064149033e-06,2.0744000266859075e-05
94,55104,275,partial,1,0.25,3.73531990029527,7.199442847493527,0.8605184067614937,1,0,0,0,0,6.439679080668694,0.12833311595898783,5792.073290092463,5.945837437772514,2,94,0.0955608711060357,0.0019043843954284938,1.2345090550923972,0.08701507347627976,3.73531990029527,1.3319743105938613,2.7709000278264284e-05,0.0,0.0,0.0,1.580600019224221e-05,4.351500047050649e-05
94,55392,276,edge,24,1.0,1.8881087560880492,0.4234846843685894,0.7356233218141845,0,1,0,0,0,7.552239938120613,0.2256544053864226,5849.293701933855,1.8737989124131476,3,94,1.0902948778245565,0.03257706910363172,0.5573154019938702,0.20792140716599064,0.0,1.6801873489220585,1.7637999917496927e-05,0.0,0.0,0.0,1.2522999895736575e-05,3.0160999813233502e-05
94,55724,278,local,-1,0.0,5.4027280572062715,5.903590384751543,0.9978808090819031,1,0,0,0,0,3.675002343366833,0.5724729474274681,3352.1821559731798,6.246762408506558,5,94,0.0,0.0,0.0,0.0,5.4027280572062715,0.0,1.4815999747952446e-05,0.0,0.0,0.0,6.00300018049893e-06,2.0818999928451376e-05
94,55765,278,local,-1,0.0,7.809762276973042,8.533769791362477,0.9978808090819031,0,1,0,0,0,6.1416517085864255,0.8192924742202581,4845.653060835148,6.346937422044094,5,94,0.0,0.0,0.0,0.0,7.809762276973042,0.0,2.1113999991939636e-05,0.0,0.0,0.0,5.637999947794015e-06,2.675199993973365e-05
94,55869,279,partial,0,0.25,4.962397403650235,9.798516970668414,0.808418158460932,0,1,0,1,0,0.5020274273616252,0.42071515642226015,2651.295544338257,1.5422321335717148,4,94,0.012715274019443518,0.010655809237666753,0.6282509597449297,0.02228196956325866,4.962397403650235,0.65162204300204,2.9335999897739384e-05,0.0,0.0,0.0,1.6418000086559914e-05,4.57539999842993e-05
94,55943,279,edge,16,1.0,0.9710319935299256,0.1877543482078951,0.8489920107346715,1,0,0,0,0,7.947669981902269,0.7979489533629596,514.5940872883809,1.7839700812191772,5,94,0.29791405711740737,0.029910679558947918,0.6249098142502079,0.0182974426033625,0.0,0.9527345509265632,1.760200029821135e-05,0.0,0.0,0.0,1.1936000191781204e-05,2.9538000489992555e-05
94,55961,279,partial,6,0.75,47.83334540591239,4.5516575742075105,0.8400360336953054,0,1,0,0,0,3.2435064533418103,0.801569786742522,3638.534509519111,4.0127895374323845,2,94,0.11576093153737278,0.028608071708913926,47.43974243146262,0.24923397120347712,2.270066828484037,47.58411143470891,2.8689000373560702e-05,0.0,0.0,0.0,1.4898999779688893e-05,4.3588000153249595e-05
94,56177,280,local,-1,0.0,4.569730150758499,7.270075831069793,0.998053162874954,0,1,0,0,0,4.338670062958737,0.40993020504343436,4987.144882657647,3.9935172748253467,5,94,0.0,0.0,0.0,0.0,4.569730150758499,0.0,1.5110999811440706e-05,0.0,0.0,0.0,5.761000011261785e-06,2.087199982270249e-05
94,56450,282,edge,1,1.0,3.148148422056299,0.7441678886790878,0.700162775597056,1,0,0,0,0,7.298998756097479,0.6628594721851618,3737.2563173800922,7.458252336429523,1,94,1.4686660464072947,0.13337708812794957,1.321524128568677,0.22458115895237787,0.0,2.923567263103921,1.7733000277075917e-05,0.0,0.0,0.0,1.631400027690688e-05,3.40470005539828e-05
94,56833,284,local,-1,0.0,3.38767485841874,5.242540323477135,0.9958404246415722,0,1,0,0,0,7.2640895338367555,0.6909343432362655,2975.7256077069437,1.941800379053943,3,94,0.0,0.0,0.0,0.0,3.38767485841874,0.0,1.554100026623928e-05,0.0,0.0,0.0,5.7369998103240505e-06,2.127800007656333e-05
94,56924,284,partial,14,0.75,20.393019086199082,2.3075370846475645,0.6583136761410253,0,1,0,0,0,7.725987951891755,0.30490063807160106,4167.317666362038,6.070663489864061,1,94,0.5265868363987731,0.02078137623535621,19.60377658164312,0.24187429192183313,1.1860567090607617,20.15114479427725,3.942500006814953e-05,0.0,0.0,0.0,1.503000021330081e-05,5.445500028145034e-05
94,57006,285,partial,9,0.75,79.14281561030724,1.4936437882840392,0.6764894339997821,0,1,0,0,0,3.5900922152137262,0.04057876889809917,5882.749870997118,0.6746889633521498,1,94,0.5275341020667961,0.0059627115768558035,78.11531388075205,0.4940049159115339,1.359797430346885,78.6488106943957,3.0255000183387892e-05,0.0,0.0,0.0,1.4787000054639066e-05,4.504200023802696e-05
94,57529,287,partial,27,0.25,4.831920529563887,6.545856029935486,0.8727355536694922,0,1,0,0,0,1.5641126049219356,0.15800845933109256,2788.6307846727764,4.537853023685961,5,94,0.03283444532550287,0.003316973536654441,0.8342477866755743,0.02793263216504453,4.831920529563887,0.8703992055377316,2.6868999611906474e-05,0.0,0.0,0.0,1.4753999948879937e-05,4.162299956078641e-05
94,57875,289,edge,22,1.0,74.25472582508029,0.09434927650408277,0.8502222582947863,0,1,0,0,1,4.747396192092305,0.5037001695187204,4235.408873231057,7.115461371215074,3,94,0.16044294613959562,0.01702304503323533,73.58364367150665,0.4936161624007952,0.0,73.76110966267949,1.7234000097232638e-05,0.0,0.0,0.0,1.1714999800460646e-05,2.8948999897693284e-05
94,58062,290,partial,2,0.25,5.956574696938275,0.8762073223761221,0.940345638188247,0,1,0,0,0,4.5950998100280245,0.11097635425172446,2016.6922166675245,1.2287275424038187,3,94,0.021704136398129667,0.0005241770645308127,5.901870068693891,0.03247631478172348,1.3143505439447616,5.924098382156552,2.686099969650968e-05,0.0,0.0,0.0,1.459500026612659e-05,4.145599996263627e-05
94,58203,291,local,-1,0.0,3.9214523943214346,6.800586345392799,0.9938792007212568,1,0,0,0,0,4.308698428115382,0.5471338434492229,1952.7150311344265,4.056044110188136,4,94,0.0,0.0,0.0,0.0,3.9214523943214346,0.0,1.3807999948767247e-05,0.0,0.0,0.0,5.4629999794997275e-06,1.9270999928266974e-05
94,58751,293,partial,20,0.5,2.0948356805337762,2.6296336269129803,0.680919428285519,1,0,0,0,0,3.1151119612236955,0.9175591961936493,4786.019578441732,2.7382510160720632,1,94,0.13010975979911182,0.038323953714756685,1.12272680005961,0.12491462300863125,2.0948356805337762,1.2911605135734785,3.910099985660054e-05,0.0,0.0,0.0,1.555600010760827e-05,5.465699996420881e-05
94,58787,293,local,-1,0.0,3.1176413300127543,3.7655527736336443,0.994398703903555,0,1,0,0,0,5.309462961032849,0.9048334631777968,3561.3992502262,1.5786873478847236,1,94,0.0,0.0,0.0,0.0,3.1176413300127543,0.0,1.3891999969928293e-05,0.0,0.0,0.0,5.170999884285266e-06,1.9062999854213558e-05
94,58803,294,edge,0,1.0,1.206374011453167,0.16536297911998793,0.8477933330668161,1,0,0,0,0,3.8262143132324353,0.7384253086799492,4992.02526770916,7.047925132857282,2,94,0.32525433933867387,0.06277119268908629,0.6505329293081883,0.16781555011721844,0.0,1.0385584613359484,1.6089999917312525e-05,0.0,0.0,0.0,1.1976000223512528e-05,2.8066000140825054e-05
94,58882,294,edge,9,1.0,79.30602859984398,0.18982687974815643,0.8670283652649269,0,1,0,0,0,5.743208958117311,0.663712370708253,2502.4221141604903,5.8255374347384645,3,94,0.37337266593635987,0.04314870990651149,78.60931879666359,0.28018842733752114,0.0,79.02584017250646,1.600399991730228e-05,0.0,0.0,0.0,1.107400021282956e-05,2.707800013013184e-05
94,58961,294,edge,14,1.0,20.487579184308764,0.09664077812976826,0.7963362987123312,0,1,0,0,0,3.3699861850485786,0.3014938732957311,5618.965453952625,7.813916727949957,1,94,0.19008385438536016,0.017005742564727415,19.845650873564956,0.4348387137937188,0.0,20.052740470515044,1.5861000065342523e-05,0.0,0.0,0.0,1.437599985365523e-05,3.0236999918997753e-05
94,59534,297,local,-1,0.0,5.55221192850986,4.231333907930649,0.994473980228745,0,1,0,0,0,6.242634833489601,0.6247897974794543,4173.803795894895,5.483430290061498,5,94,0.0,0.0,0.0,0.0,5.55221192850986,0.0,1.431600003343192e-05,0.0,0.0,0.0,5.347999831428751e-06,1.966399986486067e-05
94,59731,298,partial,12,0.75,1.340521319108747,1.508715716464643,0.8472796142069702,0,1,0,0,0,0.9234388082284044,0.5141945488475675,2202.66034617492,0.7512151682162317,5,94,0.09280436420916462,0.05167586391259153,1.129694272879839,0.06634681810715186,1.0242620799716184,1.274174501001595,2.6443000024301e-05,0.0,0.0,0.0,1.485699976910837e-05,4.129999979340937e-05
94,59736,298,edge,4,1.0,1.2102525151416976,0.30077247650234185,0.6666732204532437,1,0,0,0,0,2.8470955842412824,0.5320468889991778,300.68168531642925,3.538341765206393,3,94,0.30999089986047085,0.057929103189126335,0.8265079867437077,0.015824525348392942,0.0,1.1944279897933048,1.6204000075958902e-05,0.0,0.0,0.0,1.0677999853214715e-05,2.6881999929173617e-05
95,106,0,partial,28,0.75,82.2698099990129,0.9056416291403314,0.72152546966042,0,1,0,1,0,7.770742159298775,0.19831699121354912,1265.0661465588391,7.133611022885837,2,95,0.3833283195945653,0.00978291615273463,81.77205261887839,0.10464614438721917,0.3208617286423752,82.16516385462569,3.9087999994080747e-05,0.0,0.0,0.0,1.779000012902543e-05,5.6878000123106176e-05
95,678,3,local,-1,0.0,2.904567386275815,3.2324251274800906,0.9937177708250063,1,0,0,0,0,2.7872077550815693,0.6321749793920428,2864.9917132452547,6.3087388680266265,2,95,0.0,0.0,0.0,0.0,2.904567386275815,0.0,2.0881000182271237e-05,0.0,0.0,0.0,6.231000043044332e-06,2.711200022531557e-05
95,1307,6,local,-1,0.0,5.028953949211708,7.854790494740673,0.9918445240937694,1,0,0,0,0,2.69296833254911,0.15205171495555259,4423.828918805817,7.580386461610149,5,95,0.0,0.0,0.0,0.0,5.028953949211708,0.0,1.4299999747890979e-05,0.0,0.0,0.0,5.6829999266483355e-06,1.9982999674539315e-05
95,1483,7,partial,3,0.5,1.9792237792278111,2.475981425949562,0.8843686323200123,1,0,0,0,0,2.5610400356829492,0.24709186815763065,4704.144584488677,4.522052401398645,1,95,0.15878141625566736,0.01531940001901019,0.0,0.12788248311815453,1.9792237792278111,0.17410081627467755,2.6445999992574798e-05,0.0,0.0,0.0,1.592699982211343e-05,4.237299981468823e-05
95,1592,7,local,-1,0.0,0.3495709250321344,0.42845283210168233,0.9918656811155349,1,0,0,0,0,1.8688806350353553,0.9293431893408208,415.42350873689054,5.292502717925838,3,95,0.0,0.0,0.0,0.0,0.3495709250321344,0.0,1.3545000001613516e-05,0.0,0.0,0.0,5.354000222723698e-06,1.8899000224337215e-05
95,1642,8,local,-1,0.0,10.810960725485216,16.157211096668654,0.997517633224542,0,1,0,0,0,6.429685528661907,0.523049327238543,5873.397289931197,2.5823210778013843,4,95,0.0,0.0,0.0,0.0,10.810960725485216,0.0,1.3206999938120134e-05,0.0,0.0,0.0,5.115000021760352e-06,1.8321999959880486e-05
95,1803,9,edge,29,1.0,1.419013506802163,0.5442216588964724,0.72676605423556,1,0,0,0,0,3.7050212039750994,0.44774864067986947,1765.8575079962018,4.465649453186206,2,95,1.1954825258230144,0.14447303980865128,0.0,0.07905794117049729,0.0,1.3399555656316657,1.6350999885617057e-05,0.0,0.0,0.0,1.2357000287011033e-05,2.870800017262809e-05
95,1825,9,partial,26,0.75,1.2137020810788182,1.3193726953912155,0.7615279045265718,1,0,0,0,0,7.306203258696393,0.7463428512718636,2569.8086686493857,6.463490216012935,2,95,0.33773116691168775,0.034499894562366316,0.0,0.09732313500531757,1.2137020810788182,0.37223106147405405,2.7599000077316305e-05,0.0,0.0,0.0,1.459399982195464e-05,4.2192999899270944e-05
95,1873,9,edge,2,1.0,5.381046015275804,0.047400507634107095,0.8498506606590118,0,1,0,0,0,2.6392241904172518,0.5162883747961668,5002.0463395545485,3.313922110426479,4,95,0.10412389449295166,0.020368847959337105,4.934346383475615,0.32220688934790026,0.0,5.058839125927904,1.667500009716605e-05,0.0,0.0,0.0,1.1126999652333325e-05,2.7801999749499373e-05
95,2157,10,edge,27,1.0,0.29826447395778233,0.07706730738227,0.9683387584967469,1,0,0,0,0,5.845776462133411,0.5095639296186271,2215.912702441722,1.0319423570422652,5,95,0.19268479914652734,0.01679592506947276,0.0,0.08878374974178223,0.0,0.20948072421600009,1.7133999790530652e-05,0.0,0.0,0.0,2.890999985538656e-05,4.604399964591721e-05
95,2882,14,edge,15,1.0,1.3593160503288013,0.332104198305562,0.6768351609133887,0,0,0,1,0,5.4214113125321,0.7297028858864575,3009.62900591666,4.887891019661934,4,95,1.0959883935736974,0.14751618122758958,0.0,0.11581147552751428,0.0,1.243504574801287,1.8576999991637422e-05,0.0,0.0,0.0,1.672100006544497e-05,3.529800005708239e-05
95,3213,16,partial,28,0.75,82.075355059695,0.3549787740900891,0.7653688460458079,0,1,0,0,0,1.8238686942281817,0.18304993360682956,1361.2996215747899,5.675079389868653,1,95,0.07820118070053819,0.007848547968672083,81.87669876326561,0.11260656776017569,0.29416858562583953,81.96274849193482,4.3539999751374125e-05,0.0,0.0,0.0,1.642500001253211e-05,5.9964999763906235e-05
95,3300,16,local,-1,0.0,4.652452960424835,4.808482235830834,0.9960172435713714,0,1,0,0,0,3.1815328183571965,0.368454008527302,5382.442894902133,1.3982002829639089,2,95,0.0,0.0,0.0,0.0,4.652452960424835,0.0,1.561599992783158e-05,0.0,0.0,0.0,5.6950002544908784e-06,2.131100018232246e-05
95,3498,17,partial,26,0.25,4.153101973210984,7.8606227629145815,0.808533887919383,0,1,0,0,0,5.891005577552152,0.5088037108341714,5824.124029801468,2.4746823554874378,2,95,0.055817417119618795,0.004820927189045669,0.09732313500531757,0.07352324398765286,4.153101973210984,0.15796147931398202,2.846000006684335e-05,0.0,0.0,0.0,1.6326000150002073e-05,4.478600021684542e-05
95,3935,19,edge,20,1.0,0.6499746927021995,0.06315131638944028,0.8496753706962077,1,0,0,0,0,2.9166898340082192,0.1481292876994847,5636.64651080176,7.95835984896324,3,95,0.10287669503395816,0.0052247761755713626,0.24764142306824125,0.29423179842442876,0.0,0.3557428942777708,1.8139000076189404e-05,0.0,0.0,0.0,1.2525999864010373e-05,3.066499994019978e-05
95,4534,22,edge,10,1.0,0.646068494267502,0.3279874975917846,0.8236440507954389,1,0,0,0,0,7.542439477466169,0.08369353134398484,3419.657975432547,2.7503456473803323,5,95,0.48760804164382854,0.005410668396984811,0.0,0.1530497842266887,0.0,0.4930187100408133,2.2370999886334175e-05,0.0,0.0,0.0,1.2539000181277515e-05,3.491000006761169e-05
95,4548,22,local,-1,0.0,0.8463155295486671,0.996578584342314,0.9984308881513736,1,0,0,0,0,7.021453529975254,0.45845041181984914,480.44466696124414,5.741863576875626,3,95,0.0,0.0,0.0,0.0,0.8463155295486671,0.0,1.5176000033534365e-05,0.0,0.0,0.0,5.789999704575166e-06,2.096599973810953e-05
95,4682,23,local,-1,0.0,5.993619931145176,9.115740688366587,0.9924169616293049,0,1,0,0,0,0.8562472556789527,0.8519637534557228,5421.3904220599525,3.174009344196242,4,95,0.0,0.0,0.0,0.0,5.993619931145176,0.0,1.4313000065158121e-05,0.0,0.0,0.0,5.7249999372288585e-06,2.003800000238698e-05
95,5002,25,edge,22,1.0,73.70920379730133,0.38725412115308716,0.6773635034929345,0,1,0,0,0,5.930783635578204,0.12164660772491555,1427.794735084749,2.30723663289668,2,95,0.45618465242665274,0.009356826833299544,73.07725983390743,0.16640248413394332,0.0,73.54280131316739,1.7454000044381246e-05,0.0,0.0,0.0,1.2737999895762186e-05,3.0191999940143432e-05
95,5334,26,partial,15,0.75,1.3667046934513758,0.8760356314090653,0.881568566656239,1,0,0,0,0,2.2077620457741247,0.6830401448996032,4731.329105618473,1.5183211023576286,2,95,0.058337276745670005,0.01804845863605692,0.11581147552751428,0.13654727971057515,1.3667046934513758,0.1921972109092412,2.9284999982337467e-05,0.0,0.0,0.0,2.2547000298800413e-05,5.183200028113788e-05
95,5569,27,local,-1,0.0,6.019949332250162,9.163033832181458,0.9902737303708081,1,0,0,0,0,6.224797849763785,0.6309295218667613,4776.042794905636,6.393924170584299,5,95,0.0,0.0,0.0,0.0,6.019949332250162,0.0,1.608200000191573e-05,0.0,0.0,0.0,5.825000243930845e-06,2.1907000245846575e-05
95,5669,28,partial,18,0.25,6.268317650086859,9.828626757538858,0.8296954215953083,0,1,0,0,0,6.005590092610696,0.6343322988941628,5206.248485059906,5.944569805239924,3,95,0.10189222419561575,0.01076222782719882,0.2542132350281125,0.07783021194638452,6.268317650086859,0.3668676870509271,2.879899966501398e-05,0.0,0.0,0.0,1.5954999980749562e-05,4.475399964576354e-05
