time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
117,27965,139,edge,10,1.0,15.522086276395711,0.047466387723688254,0.9198400522441648,0,1,0,0,0,1.6032132450480727,0.783277479145229,2564.692092241586,2.303523328057361,2,117,0.04903442496741073,0.023956613942930402,15.334310199289899,0.11478503819547028,0.0,15.40730123820024,0.0002507829999558453,0.0,0.0,0.0,9.819999831961468e-06,0.00026060299978780677
117,28040,140,edge,22,1.0,15.937265813921492,0.024560599304075968,0.7676082935021705,0,1,0,0,0,0.8609162234756722,0.29431210903032295,2684.1254368008845,2.5114796628073184,2,117,0.053420137057912834,0.018262163928947632,15.552761838056933,0.3128216748776998,0.0,15.624444139043794,0.00024854599996615434,0.0,0.0,0.0,9.794000106921885e-06,0.0002583400000730762
117,28099,140,edge,25,1.0,17.000665597400605,0.3250101478423998,0.753814774765063,0,1,0,0,0,6.2902453471219655,0.31874342225752794,5974.1726510332,6.026637447704136,3,117,0.7069081022005914,0.035820909246423054,15.554086768198792,0.7038498177548015,0.0,16.296815779645804,0.00024762799966993043,0.0,0.0,0.0,9.689000307844253e-06,0.0002573169999777747
117,28279,141,local,-1,0.0,2.6107852340877886,5.216533890092468,0.9965728959924386,1,0,0,0,0,2.7444875055258575,0.691072393002655,1955.0516854359648,6.706780822494797,4,117,0.0,0.0,0.0,0.0,2.6107852340877886,0.0,0.0002522899999348738,0.0,0.0,0.0,5.001000317861326e-06,0.0002572910002527351
117,28570,142,local,-1,0.0,5.071999973879471,6.203468659363585,0.9972273796039526,1,0,0,0,0,6.606855425412839,0.703769184483601,3049.0451612780985,6.2753806309988756,1,117,0.0,0.0,0.0,0.0,5.071999973879471,0.0,0.00025495799991404056,0.0,0.0,0.0,4.8790002438181546e-06,0.0002598370001578587
117,28617,143,local,-1,0.0,1.5685579782254782,2.245549781923683,0.9979424468958363,1,0,0,0,0,6.8409096910443115,0.8737976086586825,1758.221347021596,3.824909559680676,1,117,0.0,0.0,0.0,0.0,1.5685579782254782,0.0,0.0002470179997544619,0.0,0.0,0.0,4.65199991595e-06,0.0002516699996704119
117,28757,143,edge,10,1.0,15.858977273416654,0.1267878161304409,0.9328427010230523,0,1,0,0,0,7.220914891055753,0.023754799538132552,4558.198302722242,3.3141096101492584,5,117,0.20520082975749818,0.0006750535977076368,15.44909523748537,0.20400615257607904,0.0,15.654971120840576,0.00024935600004027947,0.0,0.0,0.0,9.611000223230803e-06,0.00025896700026351027
117,29259,146,local,-1,0.0,2.909240129006891,2.133988608824763,0.9988522774209285,1,0,0,0,0,6.313311357029349,0.13040667972523706,2788.3099174136637,3.4138748978516658,2,117,0.0,0.0,0.0,0.0,2.909240129006891,0.0,0.0002523769999243086,0.0,0.0,0.0,5.022000095777912e-06,0.00025739900002008653
117,29426,147,partial,12,0.75,7.734774002871698,1.3093897718140524,0.8907015402111911,1,0,0,0,0,6.495598037146006,0.022225197291814117,2827.3480092833142,7.801860598727605,3,117,0.5058464567226634,0.00173079325964049,7.142033579900289,0.0851631729891056,0.9923373919408431,7.649610829882593,0.0002577979998932278,0.0,0.0,0.0,1.27180001072702e-05,0.000270516000000498
117,29434,147,local,-1,0.0,4.664484031701293,4.130788390729473,0.991783047737614,1,0,0,0,0,2.317656769464847,0.9264926565463026,3322.4888401037524,7.02093976302797,4,117,0.0,0.0,0.0,0.0,4.664484031701293,0.0,0.0002466989999447833,0.0,0.0,0.0,4.752999757329235e-06,0.0002514519997021125
117,29648,148,local,-1,0.0,1.6539717132006293,1.1066789235703987,0.997564882121418,1,0,0,0,0,4.649273598949507,0.4821039315245263,1762.4899829207568,3.4232480587027747,5,117,0.0,0.0,0.0,0.0,1.6539717132006293,0.0,0.0002552629998717748,0.0,0.0,0.0,4.892000106337946e-06,0.00026015499997811276
117,29666,148,local,-1,0.0,0.9979212385574768,0.667712992477801,0.997564882121418,1,0,0,0,0,1.2552944065132006,0.40233941602983286,1063.3955663594106,3.7116007128968964,2,117,0.0,0.0,0.0,0.0,0.9979212385574768,0.0,0.0002470460003678454,0.0,0.0,0.0,4.70000031782547e-06,0.0002517460006856709
117,30245,151,edge,16,1.0,15.887041969923402,0.14951118527633134,0.8097454754061781,0,1,0,0,0,4.266581666620708,0.624853808619874,3067.920847722145,2.8576755872780444,5,117,0.19048301528502284,0.027896814564554128,15.559575955429427,0.1090861846443968,0.0,15.777955785279003,0.0002562510003372154,0.0,0.0,0.0,1.0037000265583629e-05,0.000266288000602799
117,30429,152,local,-1,0.0,2.838106888733274,5.439886573257735,0.9984244247059673,1,0,0,0,0,1.3208086009532216,0.3367914487645523,2638.6264160765204,5.811249680429608,5,117,0.0,0.0,0.0,0.0,2.838106888733274,0.0,0.000248053000177606,0.0,0.0,0.0,4.803000138053903e-06,0.0002528560003156599
117,30495,152,edge,28,1.0,16.129610531988302,0.09809777816937763,0.8997026987768665,0,1,0,0,0,6.73339574180627,0.8094035540921636,3302.0421892573777,2.841231323842055,5,117,0.17678239614511307,0.021250540622820883,15.56738479824065,0.3641927969797219,0.0,15.765417735008583,0.0002529099997445883,0.0,0.0,0.0,9.73999976849882e-06,0.0002626499995130871
117,31122,155,local,-1,0.0,2.8707416202590035,5.725126330427235,0.9932355292446002,1,0,0,0,0,0.8359951871402427,0.8901605832676546,2400.3981470842477,6.780585255554282,3,117,0.0,0.0,0.0,0.0,2.8707416202590035,0.0,0.00025878199994622264,0.0,0.0,0.0,4.944000011164462e-06,0.0002637259999573871
117,31238,156,local,-1,0.0,0.5525923522611763,1.1003116551098735,0.9932118670972486,1,0,0,0,0,7.819939101389873,0.349859307846006,621.9806713439614,4.30594760687753,5,117,0.0,0.0,0.0,0.0,0.5525923522611763,0.0,0.00024754600008236594,0.0,0.0,0.0,4.893000095762545e-06,0.0002524390001781285
117,31442,157,local,-1,0.0,2.7737063196749143,4.556336742471274,0.9900367301648779,1,0,0,0,0,2.3780791234552776,0.746759467550016,2588.0631051689643,3.397000016764068,2,117,0.0,0.0,0.0,0.0,2.7737063196749143,0.0,0.00024635300042064046,0.0,0.0,0.0,4.635000095731812e-06,0.00025098800051637227
117,31472,157,local,-1,0.0,4.3379100162470765,7.125836881994493,0.9900367301648779,1,0,0,0,0,3.5379278561994325,0.6307521955235342,4047.5751837735183,5.894576490735665,5,117,0.0,0.0,0.0,0.0,4.3379100162470765,0.0,0.00024986600010379334,0.0,0.0,0.0,4.690999958256725e-06,0.00025455700006205007
117,32513,162,partial,0,0.5,7.464336320447997,3.525106135012036,0.6219135248837423,0,0,0,1,0,3.6567748652521717,0.8754675554540093,2783.1879326935496,7.468811726240193,2,117,0.415469699942171,0.09946749690003141,6.902618289279319,0.046780834326476346,2.074300415630324,7.417555486121522,0.00025396599994564895,0.0,0.0,0.0,1.2908999906358076e-05,0.000266874999852007
117,32895,164,edge,12,1.0,7.53653258184853,0.05941731675877121,0.8215810541324549,1,0,0,0,0,0.7532777608212538,0.5562836261196591,564.0752059484194,7.8431440679535696,5,117,0.1649032371178378,0.12177841358647014,7.227196752889395,0.022654178254826886,0.0,7.5138784035937025,0.0002495980002095166,0.0,0.0,0.0,9.906000286719063e-06,0.0002595040004962357
117,33359,166,edge,13,1.0,16.358585261189152,0.471160801842799,0.709365189563885,0,1,0,1,0,7.247280467344322,0.4380306669801202,4364.908566345159,0.8263156413675389,5,117,0.597461108357038,0.03611096451524724,15.569640620632608,0.15537256768425542,0.0,16.203212693504895,0.0002568580002844101,0.0,0.0,0.0,1.0039999779110076e-05,0.00026689800006352016
117,33489,167,local,-1,0.0,3.8974220655466207,7.4525375999991,0.9904546622325442,1,0,0,0,0,7.760102603426759,0.14072784289215517,2199.3219704534167,7.05743137233504,2,117,0.0,0.0,0.0,0.0,3.8974220655466207,0.0,0.00024856599975464633,0.0,0.0,0.0,5.017999683332164e-06,0.0002535839994379785
117,33585,167,edge,15,1.0,15.90776308014239,0.04965604749646215,0.7842321162451448,0,1,0,0,0,1.3204031426957443,0.5765013796737523,5095.218802081406,4.561268710419414,2,117,0.1024842187271757,0.0447456474318749,15.564467583819447,0.1960656301638932,0.0,15.711697449978498,0.00025682500017865095,0.0,0.0,0.0,9.774999853107147e-06,0.0002666000000317581
117,34201,171,edge,18,1.0,15.903370166528054,0.0490497477490697,0.9668200129726177,0,1,0,0,0,6.154569278140266,0.33107600851035884,2931.9111431817514,4.8909191687878675,3,117,0.13448371502012088,0.007234353789248463,15.586331026251097,0.1753210714675879,0.0,15.728049095060467,0.0002504379999663797,0.0,0.0,0.0,9.683999905973906e-06,0.0002601219998723536
117,34207,171,local,-1,0.0,3.9308037208833135,4.350807596893594,0.9985175183351976,1,0,0,0,0,3.2486285525853034,0.4787713725108361,2214.8496382118155,6.369784142208138,1,117,0.0,0.0,0.0,0.0,3.9308037208833135,0.0,0.0002513399999770627,0.0,0.0,0.0,4.820999947696691e-06,0.0002561609999247594
117,34739,173,partial,12,0.5,7.729488325803633,3.512782354329927,0.8313779338474522,1,0,0,0,0,4.508507887536854,0.21553958670208623,5137.205012667913,7.9259617065620445,3,117,0.35930093063749813,0.01717720718762927,7.249850931144222,0.10315925683428387,2.578011490223227,7.6263290689693495,0.00026795300027515623,0.0,0.0,0.0,1.268599999093567e-05,0.0002806390002660919
117,34999,174,edge,14,1.0,15.893820532020996,0.05815287927375692,0.9301966367540666,0,1,0,0,0,7.7783456791265015,0.7801041527931774,1224.0616189015868,1.0175538995798565,5,117,0.18960049057449324,0.019015371156067693,15.59047737852661,0.09472729176382491,0.0,15.799093240257172,0.00028312299991739565,0.0,0.0,0.0,1.0460999874339905e-05,0.00029358399979173555
117,35113,175,local,-1,0.0,3.6062852368995886,4.570819235354965,0.9908449298693679,1,0,0,0,0,3.3680793048664035,0.11840880257252971,2283.4318496200804,5.670846647940006,5,117,0.0,0.0,0.0,0.0,3.6062852368995886,0.0,0.0002730149999479181,0.0,0.0,0.0,5.328000042936765e-06,0.0002783429999908549
117,35161,175,edge,11,1.0,7.97112937552777,0.10021327197794387,0.9311544495651021,0,1,0,0,0,5.070153609904375,0.8724754059528123,1906.63003566843,0.5155852522344226,3,117,0.30911381697456075,0.05319251125324184,7.531079703620753,0.07774334367921479,0.0,7.893386031848555,0.0002659360002326139,0.0,0.0,0.0,1.001800001176889e-05,0.00027595400024438277
117,35507,177,edge,19,1.0,15.872583730736094,0.12298043254639984,0.8434663301864274,0,1,0,0,0,4.321581004327464,0.9765650716739392,3036.3583499101833,3.8056168090420672,3,117,0.13423293393099706,0.030333156919669365,15.604455996808616,0.1035616430768127,0.0,15.769022087659282,0.00030570699982490623,0.0,0.0,0.0,9.823999789659865e-06,0.0003155309996145661
117,35608,178,local,-1,0.0,4.396526255452158,4.699455274947356,0.9902374097242669,1,0,0,0,0,2.0874278182904233,0.6086004198928981,3734.2171856807227,5.2917991870345436,4,117,0.0,0.0,0.0,0.0,4.396526255452158,0.0,0.00024860199982867925,0.0,0.0,0.0,4.850000095757423e-06,0.0002534519999244367
117,35762,178,local,-1,0.0,0.49345865013436696,0.5274588894963526,0.9902374097242669,1,0,0,0,0,2.381534010105937,0.13741261202280347,419.12220345993467,5.662635965386539,2,117,0.0,0.0,0.0,0.0,0.49345865013436696,0.0,0.0002488039999661851,0.0,0.0,0.0,4.890000127488747e-06,0.0002536940000936738
117,35924,179,local,-1,0.0,1.7951904051043093,1.342206147856812,0.9976208690130361,1,0,0,0,0,2.400663443081314,0.3247342177622405,1954.9193671494952,6.0040089650906445,1,117,0.0,0.0,0.0,0.0,1.7951904051043093,0.0,0.00036766099992746604,0.0,0.0,0.0,8.569999863539124e-06,0.00037623099979100516
117,35970,179,edge,1,1.0,15.889709733497611,0.03414797581720218,0.8886414342037382,0,1,0,0,0,1.1216870095133151,0.813037221002939,5811.46114180645,4.973107834351765,1,117,0.0653215603358879,0.047347307614901704,15.427815506728367,0.34922535881845534,0.0,15.540484374679156,0.00027447899992694147,0.0,0.0,0.0,1.1687000096571865e-05,0.00028616600002351333
117,36258,181,local,-1,0.0,0.7184223885360794,0.589561005298576,0.998962686023594,1,0,0,0,0,7.813534331521626,0.5890511298682185,719.6787919964756,2.7219302762411544,5,117,0.0,0.0,0.0,0.0,0.7184223885360794,0.0,0.00027848699983223923,0.0,0.0,0.0,5.753000095864991e-06,0.0002842399999281042
117,36265,181,local,-1,0.0,3.6746129753296084,3.0155080832502725,0.998962686023594,1,0,0,0,0,1.8225267200642217,0.40718189796733545,3681.039273467711,5.2460739778138405,5,117,0.0,0.0,0.0,0.0,3.6746129753296084,0.0,0.0005237749996922503,0.0,0.0,0.0,2.0617000245692907e-05,0.0005443919999379432
117,37378,186,edge,20,1.0,15.923907019474651,0.0962649635918716,0.7085530250401705,0,1,0,0,0,1.5863102629196206,0.758567298429175,3071.351470949256,0.9796229738435478,2,117,0.10951351628154174,0.052368930674552394,15.60170065205288,0.16032392046567648,0.0,15.763583099008974,0.000267976000031922,0.0,0.0,0.0,1.180200024464284e-05,0.00027977800027656485
117,37870,189,local,-1,0.0,4.579963771398869,5.451044815611896,0.9972411177048972,1,0,0,0,0,5.6162847538130105,0.30064184921062664,4876.587857620982,5.176164883062898,4,117,0.0,0.0,0.0,0.0,4.579963771398869,0.0,0.00026824399992619874,0.0,0.0,0.0,5.657000201608753e-06,0.0002739010001278075
117,38090,190,local,-1,0.0,2.0328074743448528,3.5928503895664012,0.9976999789520599,1,0,0,0,0,4.185436700255796,0.03587522842564482,1315.9496802919177,5.07796443078667,4,117,0.0,0.0,0.0,0.0,2.0328074743448528,0.0,0.0002493800002412172,0.0,0.0,0.0,4.999999873689376e-06,0.0002543800001149066
117,38169,190,edge,3,1.0,7.762051261094486,0.3633058567957657,0.9202814471606088,1,0,0,0,0,6.259464080397185,0.18605062180683227,4642.913325381463,7.8812048368044945,4,117,0.5211387707624112,0.015489855218059255,6.972986820572959,0.2524358145410566,0.0,7.509615446553429,0.00025102000017795945,0.0,0.0,0.0,1.0880999980145134e-05,0.0002619010001581046
117,38181,190,edge,3,1.0,7.625000286113575,0.01770831360376129,0.9202814471606088,0,1,0,0,0,0.30509982389153856,0.8739596144989715,5543.7370871865905,0.5655783524499143,1,117,0.02540143135905262,0.072762497451233,7.225422635114014,0.3014137221892751,0.0,7.3235865639243,0.0002543730001889344,0.0,0.0,0.0,1.0271000064676628e-05,0.000264644000253611
117,38280,191,edge,6,1.0,16.072579629722455,0.013419419230124628,0.8274301877551263,0,1,0,0,0,0.6579904106980135,0.7450602135031298,3738.2649508861114,0.9160519211392572,4,117,0.043179448460857285,0.04889324915094974,15.63908646307928,0.341420469031365,0.0,15.731159160691087,0.0002591019997453259,0.0,0.0,0.0,9.962000149243977e-06,0.00026906399989456986
117,38388,191,edge,26,1.0,15.926217256312052,0.01633049281797732,0.8906743570105384,0,1,0,0,0,1.7517787130619606,0.060787542257520116,4446.603946869932,5.52563576544177,4,117,0.05254636291496968,0.0018233834172979412,15.64731331721238,0.22453419276740405,0.0,15.701683063544648,0.0002501230001143995,0.0,0.0,0.0,9.555999895383138e-06,0.0002596790000097826
117,38521,192,edge,5,1.0,16.041792722816,0.13080106881061723,0.8697984412640457,0,1,0,0,0,3.7220770476654876,0.12111037087910584,5927.319696563457,4.391018400278044,5,117,0.13387198194113836,0.004355977905772077,15.616364222694468,0.2872005402746219,0.0,15.754592182541378,0.0002576419997240009,0.0,0.0,0.0,1.0201999884884572e-05,0.0002678439996088855
117,38611,193,edge,17,1.0,16.018161754760012,0.06897686573683368,0.8575518483280568,0,1,0,1,0,4.308124203582226,0.7605834165499281,2767.922472918042,2.8471700796758785,1,117,0.16360849795713575,0.028884476043975132,15.633262784833287,0.19240599592561544,0.0,15.825755758834397,0.0002511749999030144,0.0,0.0,0.0,9.640999905968783e-06,0.0002608159998089832
117,38638,193,edge,16,1.0,16.081984217943123,0.07101754981529651,0.8741270689178648,0,1,0,0,0,4.8368974123477395,0.9742316832178727,5932.575021675947,6.814616417761058,1,117,0.1684488636843372,0.033928406168878156,15.668662140073824,0.21094480801608045,0.0,15.87103940992704,0.0002586900000096648,0.0,0.0,0.0,9.50599996940582e-06,0.0002681959999790706
117,38838,194,edge,21,1.0,16.068175285428506,0.03232670025139646,0.8210852938924682,0,1,0,0,0,1.1686746412134066,0.7205612733635638,5927.648280912316,6.852168977808483,2,117,0.09358708180086965,0.057702310339170435,15.66983846566552,0.2470474276229463,0.0,15.82112785780556,0.0002505829997971887,0.0,0.0,0.0,9.541000054014148e-06,0.0002601239998512028
117,39050,195,local,-1,0.0,1.8639647639182726,1.7100124224707345,0.9924974145022474,1,0,0,0,0,7.923825501492303,0.7327709117591843,1615.4070827043472,2.5939335424667633,4,117,0.0,0.0,0.0,0.0,1.8639647639182726,0.0,0.0002590670001154649,0.0,0.0,0.0,5.276000138110248e-06,0.00026434300025357516
117,39152,195,local,-1,0.0,1.177652892316301,1.080385806750026,0.9924974145022474,1,0,0,0,0,6.060048846401612,0.6014199858327978,1020.6141553963542,1.546976462022042,5,117,0.0,0.0,0.0,0.0,1.177652892316301,0.0,0.0002559849999670405,0.0,0.0,0.0,4.9330001274938695e-06,0.00026091800009453436
117,39300,196,local,-1,0.0,3.1638562915283077,3.6616792757688033,0.9907758640676366,1,0,0,0,0,6.1195995245502415,0.6854679414145384,2236.1404474398228,5.94095676214246,5,117,0.0,0.0,0.0,0.0,3.1638562915283077,0.0,0.00024938899969129125,0.0,0.0,0.0,4.73000000056345e-06,0.0002541189996918547
117,39336,196,edge,29,1.0,7.458016829650528,0.15299904970998487,0.9548892987338554,1,0,0,0,0,3.856507932633664,0.49033742726324786,4975.169690949823,7.781884120477856,4,117,0.22361746052183015,0.02843194210896771,6.983227669729415,0.22273975729031378,0.0,7.235277072360213,0.00024870600009307964,0.0,0.0,0.0,9.920000138663454e-06,0.0002586260002317431
117,39692,198,edge,8,1.0,15.933545013971086,0.012353465809313414,0.9732405791470511,0,1,0,0,0,2.516326942896439,0.04258461603460015,3308.818320354234,1.884838951637669,3,117,0.033558587156848896,0.0005679228419710517,15.684686474447982,0.21473202952428228,0.0,15.718812984446803,0.00025428300023122574,0.0,0.0,0.0,9.965000117517775e-06,0.0002642480003487435
117,39940,199,partial,29,0.75,7.848924895677351,1.3908962245175132,0.8698695107513653,1,0,0,0,0,6.079544714745752,0.03976384193942005,5317.856282877046,7.8668447556087076,5,117,0.4613783298354507,0.0030176889623580493,7.205967427019729,0.1785614498598139,1.4594622585319432,7.670363445817538,0.00025873800041154027,0.0,0.0,0.0,1.302800001212745e-05,0.0002717660004236677
117,39976,199,edge,4,1.0,16.094074140043848,0.10366139955770409,0.8696816244948541,0,1,0,0,0,2.739622248299682,0.773506610769549,5591.351685836888,5.331379705240483,5,117,0.1050260012603666,0.029653105032273794,15.66512873551894,0.29426629823226835,0.0,15.79980784181158,0.00026705200025389786,0.0,0.0,0.0,9.741999747348018e-06,0.0002767940000012459
117,40285,201,edge,11,1.0,8.319913317707252,0.1487261136359461,0.9179762243698325,0,1,0,0,0,6.17668058558308,0.8052663792212268,5379.553373964154,4.867991794068682,2,117,0.43502275984282446,0.05671479977693994,7.608823047299968,0.21935271078751928,0.0,8.100560606919732,0.0002517929997338797,0.0,0.0,0.0,9.71000008576084e-06,0.00026150299981964054
117,40351,201,edge,11,1.0,8.479428662722807,0.13760216727305288,0.9179762243698325,0,1,0,0,1,5.714696729116978,0.9926519903520153,4386.366696245106,1.5908952349212933,2,117,0.40248530069173855,0.06991234246665225,7.828175758087487,0.1788552614769299,0.0,8.300573401245877,0.00024797500009299256,0.0,0.0,0.0,9.47700027609244e-06,0.000257452000369085
117,40670,203,edge,0,1.0,7.269543753492045,0.04294541235119429,0.8420518530971569,1,0,0,0,0,0.9740912379311695,0.6072619776811542,5335.455342931429,7.414135829246984,1,117,0.08672100705396933,0.05406307766605322,6.949399123605796,0.17936054516622596,0.0,7.0901832083258185,0.00025998099999924307,0.0,0.0,0.0,9.874999705061782e-06,0.00026985599970430485
117,40730,203,edge,10,1.0,16.171111546278766,0.12507702695490666,0.8567797053925316,0,1,0,0,0,4.463608165054792,0.24501797062915223,5621.026458448221,4.617944370930816,3,117,0.2525719312727551,0.013864268490864839,15.65310139006145,0.2515739564536979,0.0,15.919537589825069,0.00029501000017262413,0.0,0.0,0.0,1.0287999884894816e-05,0.00030529800005751895
117,40765,203,local,-1,0.0,4.139989679312345,3.4511240167317245,0.9970092199546021,1,0,0,0,0,5.67886046971407,0.49511992917776865,3933.313502619325,4.943881841182451,4,117,0.0,0.0,0.0,0.0,4.139989679312345,0.0,0.00023913699988042936,0.0,0.0,0.0,4.817999979422893e-06,0.00024395499985985225
117,40934,204,edge,0,1.0,7.718791780386228,0.3612922110723918,0.8901488988493567,1,0,0,0,0,6.6845314178935,0.8907556096307765,5140.600698606151,7.8316006311612405,4,117,0.36816204694867544,0.049059894863360015,7.128759668772022,0.1728101698021711,0.0,7.545981610584057,0.00024507699981768383,0.0,0.0,0.0,9.67699998000171e-06,0.00025475399979768554
117,41263,206,edge,23,1.0,16.361631078264086,0.18119570933050705,0.7192161799771428,0,1,0,0,0,3.948301736105011,0.2070690933398137,4549.180397899779,0.6138892934567424,1,117,0.2689223488810115,0.0141036604301012,15.69295540877338,0.385649660179593,0.0,15.975981418084492,0.00027021500000046217,0.0,0.0,0.0,9.970000064640772e-06,0.00028018500006510294
117,41453,207,edge,19,1.0,16.09595907633206,0.24247980577311562,0.826908945763736,0,1,0,0,0,7.83214943479708,0.5810056675705412,2941.767523393255,2.1087985612075464,1,117,0.2677441819145193,0.019861838496114455,15.708017639885428,0.100335416035997,0.0,15.995623660296062,0.00024897499997678096,0.0,0.0,0.0,9.664000117481919e-06,0.0002586390000942629
117,41706,208,local,-1,0.0,0.4362627902153849,0.8057035580998919,0.9900328345854502,1,0,0,0,0,0.34682239186450947,0.7921542543276261,337.50216416480254,5.353573238576672,1,117,0.0,0.0,0.0,0.0,0.4362627902153849,0.0,0.00024872099993444863,0.0,0.0,0.0,5.104999672767008e-06,0.00025382599960721564
117,42104,210,local,-1,0.0,3.533534879129304,3.131102573224454,0.9962199328394946,1,0,0,0,0,0.6158412288628909,0.39289985971869046,3802.4783802097004,5.250741826907521,4,117,0.0,0.0,0.0,0.0,3.533534879129304,0.0,0.00026307999996788567,0.0,0.0,0.0,5.031000000599306e-06,0.000268110999968485
117,42164,210,edge,14,1.0,16.062138269318194,0.01326641305846702,0.8487040624677267,0,1,0,0,0,0.6757669671979065,0.5167181127978044,4232.485014788401,1.2473958810749235,5,117,0.02798950901882076,0.0214018840522973,15.685204670290435,0.3275422059566367,0.0,15.734596063361554,0.00024791500027276925,0.0,0.0,0.0,9.822000265558017e-06,0.00025773700053832727
117,42176,210,edge,13,1.0,15.829767064162382,0.030678070238860985,0.7790374325521339,0,1,0,0,0,0.919969495635895,0.1172873292718396,892.7290180132521,0.5687039443666321,3,117,0.06472466369367198,0.008251776802013989,15.725013188316863,0.03177743534983239,0.0,15.79798962881255,0.0002517329999136564,0.0,0.0,0.0,9.784000212675892e-06,0.0002615170001263323
117,42480,212,edge,24,1.0,15.909808497451753,0.02638434829122979,0.9368620886608473,0,1,0,0,0,0.9767185866260084,0.1015907377474699,4936.577238965058,5.645434947423406,2,117,0.028125067252270184,0.002925352676276439,15.70328046630839,0.17547761121481514,0.0,15.734330886236936,0.00025174700022034813,0.0,0.0,0.0,1.809700006560888e-05,0.000269844000285957
117,42542,212,local,-1,0.0,4.080504586866075,3.2509781847269767,0.9959525974707235,1,0,0,0,0,3.4103628543043585,0.41268722302606214,2782.063292933137,5.097134591440935,4,117,0.0,0.0,0.0,0.0,4.080504586866075,0.0,0.0002493700003469712,0.0,0.0,0.0,5.012000201531919e-06,0.00025438200054850313
117,42647,213,partial,12,0.5,7.625976643055286,4.356043836963154,0.8511570714204099,1,0,0,0,0,1.336335819025473,0.838694804198934,5432.466100650019,7.686431939486155,4,117,0.10068648833932006,0.06319162700046926,7.353010187978505,0.10908833973699206,2.9995495052203047,7.516888303318295,0.00024798499998723855,0.0,0.0,0.0,1.2661999789997935e-05,0.0002606469997772365
117,42760,213,local,-1,0.0,1.0855035916046674,1.5551652381623817,0.9965584530449834,1,0,0,0,0,0.4122709420266599,0.6519756073964519,982.9745188841433,1.9061772547487548,2,117,0.0,0.0,0.0,0.0,1.0855035916046674,0.0,0.00025025500008268864,0.0,0.0,0.0,4.729000011138851e-06,0.0002549840000938275
117,42783,213,edge,13,1.0,15.974078682498803,0.046127727665848904,0.7830634809027949,0,1,0,0,0,1.2570379053027043,0.23437868952266339,3466.5538825359527,1.1525604635662643,2,117,0.07913770214287522,0.014755474629554165,15.756790623666696,0.12339488205967723,0.0,15.850683800439125,0.00025458999971306184,0.0,0.0,0.0,9.829000191530213e-06,0.00026441899990459206
117,43402,217,partial,12,0.25,7.575479029677619,6.912631740586782,0.8240404032030851,1,0,0,0,0,0.6180466892696004,0.608512400626042,4795.721633429354,7.6849109236182445,5,117,0.03286827378701015,0.03236123181924036,7.462098527715497,0.04815099635587103,3.6799780735415557,7.527328033321748,0.00025086300001930795,0.0,0.0,0.0,1.2517999948613578e-05,0.0002633809999679215
117,43742,218,edge,29,1.0,7.5557099738892095,0.07933685659352552,0.9351192410111265,1,0,0,0,0,1.822688667388463,0.3388168571519917,304.1659924197247,7.801914911759814,1,117,0.13286535765465482,0.024698141657634586,7.384528876879543,0.013617597697376749,0.0,7.542092376191832,0.0002509920000193233,0.0,0.0,0.0,1.5533999885519734e-05,0.00026652599990484305
117,44130,220,local,-1,0.0,2.560875624244248,1.9396560915097378,0.9989301828683874,1,0,0,0,0,0.43711102464879603,0.5309540918330703,3038.1473658625864,7.268061961554931,5,117,0.0,0.0,0.0,0.0,2.560875624244248,0.0,0.0002501879998817458,0.0,0.0,0.0,4.902000000583939e-06,0.0002550899998823297
117,44261,221,local,-1,0.0,4.2803153443727995,5.3783398822478,0.9987709493023661,1,0,0,0,0,6.1653003336393875,0.6382249259672335,3628.591910134412,6.888032361662458,4,117,0.0,0.0,0.0,0.0,4.2803153443727995,0.0,0.0002550959998188773,0.0,0.0,0.0,5.098000201542163e-06,0.0002601940000204195
117,44571,222,local,-1,0.0,0.2851701791723598,0.22491518307236713,0.9935028848237869,1,0,0,0,0,4.496200890588639,0.4952042765151325,332.3606904648041,4.951693869943165,4,117,0.0,0.0,0.0,0.0,0.2851701791723598,0.0,0.00024751800037847715,0.0,0.0,0.0,4.935999641020317e-06,0.00025245400001949747
117,44849,224,local,-1,0.0,1.5300157480674297,2.1909884251315295,0.9932948121522951,1,0,0,0,0,5.496133177729779,0.6370619469760986,1270.242452990447,5.916503838666952,5,117,0.0,0.0,0.0,0.0,1.5300157480674297,0.0,0.00025382599960721564,0.0,0.0,0.0,5.089999831398018e-06,0.00025891599943861365
117,45256,226,edge,18,1.0,16.31237504390875,0.15524563566988683,0.9397842164426748,0,1,0,0,0,7.220073392922516,0.5753977757321208,5662.567267695579,4.536206805837922,4,117,0.19645874126860563,0.015656616851000067,15.761652097718684,0.33860758807046093,0.0,15.97376745583829,0.0002593039998828317,0.0,0.0,0.0,1.0119000307895476e-05,0.0002694230001907272
